step,i,j
1804,4,5
1804,5,1
1804,5,3
1804,5,5
1804,5,7
1804,6,1
1804,6,2
1804,6,6
1804,6,7
1805,2,1
1805,2,2
1805,2,6
1805,2,7
1805,3,1
1805,3,3
1805,3,5
1805,3,7
1805,4,3
1805,4,5
1805,5,1
1805,5,3
1805,5,5
1805,5,7
1805,6,1
1805,6,2
1805,6,6
1805,6,7
1806,2,1
1806,2,2
1806,2,6
1806,2,7
1806,3,1
1806,3,3
1806,3,5
1806,3,7
1806,4,3
1806,4,5
1806,5,1
1806,5,3
1806,5,5
1806,5,7
1806,6,1
1806,6,2
1806,6,6
1806,6,7
1807,2,1
1807,2,2
1807,2,6
1807,2,7
1807,3,1
1807,3,3
1807,3,5
1807,3,7
1807,4,3
1807,4,5
1807,5,1
1807,5,3
1807,5,5
1807,5,7
1807,6,1
1807,6,2
1807,6,6
1807,6,7
1808,2,1
1808,2,2
1808,2,6
1808,2,7
1808,3,1
1808,3,3
1808,3,5
1808,3,7
1808,4,3
1808,4,5
1808,5,1
1808,5,3
1808,5,5
1808,5,7
1808,6,1
1808,6,2
1808,6,6
1808,6,7
1809,2,1
1809,2,2
1809,2,6
1809,2,7
1809,3,1
1809,3,3
1809,3,5
1809,3,7
1809,4,3
1809,4,5
1809,5,1
1809,5,3
1809,5,5
1809,5,7
1809,6,1
1809,6,2
1809,6,6
1809,6,7
1810,2,1
1810,2,2
1810,2,6
1810,2,7
1810,3,1
1810,3,3
1810,3,5
1810,3,7
1810,4,3
1810,4,5
1810,5,1
1810,5,3
1810,5,5
1810,5,7
1810,6,1
1810,6,2
1810,6,6
1810,6,7
1811,2,1
1811,2,2
1811,2,6
1811,2,7
1811,3,1
1811,3,3
1811,3,5
1811,3,7
1811,4,3
1811,4,5
1811,5,1
1811,5,3
1811,5,5
1811,5,7
1811,6,1
1811,6,2
1811,6,6
1811,6,7
1812,2,1
1812,2,2
1812,2,6
1812,2,7
1812,3,1
1812,3,3
1812,3,5
1812,3,7
1812,4,3
1812,4,5
1812,5,1
1812,5,3
1812,5,5
1812,5,7
1812,6,1
1812,6,2
1812,6,6
1812,6,7
1813,2,1
1813,2,2
1813,2,6
1813,2,7
1813,3,1
1813,3,3
1813,3,5
1813,3,7
1813,4,3
1813,4,5
1813,5,1
1813,5,3
1813,5,5
1813,5,7
1813,6,1
1813,6,2
1813,6,6
1813,6,7
1814,2,1
1814,2,2
1814,2,6
1814,2,7
1814,3,1
1814,3,3
1814,3,5
1814,3,7
1814,4,3
1814,4,5
1814,5,1
1814,5,3
1814,5,5
1814,5,7
1814,6,1
1814,6,2
1814,6,6
1814,6,7
1815,2,1
1815,2,2
1815,2,6
1815,2,7
1815,3,1
1815,3,3
1815,3,5
1815,3,7
1815,4,3
1815,4,5
1815,5,1
1815,5,3
1815,5,5
1815,5,7
1815,6,1
1815,6,2
1815,6,6
1815,6,7
1816,2,1
1816,2,2
1816,2,6
1816,2,7
1816,3,1
1816,3,3
1816,3,5
1816,3,7
1816,4,3
1816,4,5
1816,5,1
1816,5,3
1816,5,5
1816,5,7
1816,6,1
1816,6,2
1816,6,6
1816,6,7
1817,2,1
1817,2,2
1817,2,6
1817,2,7
1817,3,1
1817,3,3
1817,3,5
1817,3,7
1817,4,3
1817,4,5
1817,5,1
1817,5,3
1817,5,5
1817,5,7
1817,6,1
1817,6,2
1817,6,6
1817,6,7
1818,2,1
1818,2,2
1818,2,6
1818,2,7
1818,3,1
1818,3,3
1818,3,5
1818,3,7
1818,4,3
1818,4,5
1818,5,1
1818,5,3
1818,5,5
1818,5,7
1818,6,1
1818,6,2
1818,6,6
1818,6,7
1819,2,1
1819,2,2
1819,2,6
1819,2,7
1819,3,1
1819,3,3
1819,3,5
1819,3,7
1819,4,3
1819,4,5
1819,5,1
1819,5,3
1819,5,5
1819,5,7
1819,6,1
1819,6,2
1819,6,6
1819,6,7
1820,2,1
1820,2,2
1820,2,6
1820,2,7
1820,3,1
1820,3,3
1820,3,5
1820,3,7
1820,4,3
1820,4,5
1820,5,1
1820,5,3
1820,5,5
1820,5,7
1820,6,1
1820,6,2
1820,6,6
1820,6,7
1821,2,1
1821,2,2
1821,2,6
1821,2,7
1821,3,1
1821,3,3
1821,3,5
1821,3,7
1821,4,3
1821,4,5
1821,5,1
1821,5,3
1821,5,5
1821,5,7
1821,6,1
1821,6,2
1821,6,6
1821,6,7
1822,2,1
1822,2,2
1822,2,6
1822,2,7
1822,3,1
1822,3,3
1822,3,5
1822,3,7
1822,4,3
1822,4,5
1822,5,1
1822,5,3
1822,5,5
1822,5,7
1822,6,1
1822,6,2
1822,6,6
1822,6,7
1823,2,1
1823,2,2
1823,2,6
1823,2,7
1823,3,1
1823,3,3
1823,3,5
1823,3,7
1823,4,3
1823,4,5
1823,5,1
1823,5,3
1823,5,5
1823,5,7
1823,6,1
1823,6,2
1823,6,6
1823,6,7
1824,2,1
1824,2,2
1824,2,6
1824,2,7
1824,3,1
1824,3,3
1824,3,5
1824,3,7
1824,4,3
1824,4,5
1824,5,1
1824,5,3
1824,5,5
1824,5,7
1824,6,1
1824,6,2
1824,6,6
1824,6,7
1825,2,1
1825,2,2
1825,2,6
1825,2,7
1825,3,1
1825,3,3
1825,3,5
1825,3,7
1825,4,3
1825,4,5
1825,5,1
1825,5,3
1825,5,5
1825,5,7
1825,6,1
1825,6,2
1825,6,6
1825,6,7
1826,2,1
1826,2,2
1826,2,6
1826,2,7
1826,3,1
1826,3,3
1826,3,5
1826,3,7
1826,4,3
1826,4,5
1826,5,1
1826,5,3
1826,5,5
1826,5,7
1826,6,1
1826,6,2
1826,6,6
1826,6,7
1827,2,1
1827,2,2
1827,2,6
1827,2,7
1827,3,1
1827,3,3
1827,3,5
1827,3,7
1827,4,3
1827,4,5
1827,5,1
1827,5,3
1827,5,5
1827,5,7
1827,6,1
1827,6,2
1827,6,6
1827,6,7
1828,2,1
1828,2,2
1828,2,6
1828,2,7
1828,3,1
1828,3,3
1828,3,5
1828,3,7
1828,4,3
1828,4,5
1828,5,1
1828,5,3
1828,5,5
1828,5,7
1828,6,1
1828,6,2
1828,6,6
1828,6,7
1829,2,1
1829,2,2
1829,2,6
1829,2,7
1829,3,1
1829,3,3
1829,3,5
1829,3,7
1829,4,3
1829,4,5
1829,5,1
1829,5,3
1829,5,5
1829,5,7
1829,6,1
1829,6,2
1829,6,6
1829,6,7
1830,2,1
1830,2,2
1830,2,6
1830,2,7
1830,3,1
1830,3,3
1830,3,5
1830,3,7
1830,4,3
1830,4,5
1830,5,1
1830,5,3
1830,5,5
1830,5,7
1830,6,1
1830,6,2
1830,6,6
1830,6,7
1831,2,1
1831,2,2
1831,2,6
1831,2,7
1831,3,1
1831,3,3
1831,3,5
1831,3,7
1831,4,3
1831,4,5
1831,5,1
1831,5,3
1831,5,5
1831,5,7
1831,6,1
1831,6,2
1831,6,6
1831,6,7
1832,2,1
1832,2,2
1832,2,6
1832,2,7
1832,3,1
1832,3,3
1832,3,5
1832,3,7
1832,4,3
1832,4,5
1832,5,1
1832,5,3
1832,5,5
1832,5,7
1832,6,1
1832,6,2
1832,6,6
1832,6,7
1833,2,1
1833,2,2
1833,2,6
1833,2,7
1833,3,1
1833,3,3
1833,3,5
1833,3,7
1833,4,3
1833,4,5
1833,5,1
1833,5,3
1833,5,5
1833,5,7
1833,6,1
1833,6,2
1833,6,6
1833,6,7
1834,2,1
1834,2,2
1834,2,6
1834,2,7
1834,3,1
1834,3,3
1834,3,5
1834,3,7
1834,4,3
1834,4,5
1834,5,1
1834,5,3
1834,5,5
1834,5,7
1834,6,1
1834,6,2
1834,6,6
1834,6,7
1835,2,1
1835,2,2
1835,2,6
1835,2,7
1835,3,1
1835,3,3
1835,3,5
1835,3,7
1835,4,3
1835,4,5
1835,5,1
1835,5,3
1835,5,5
1835,5,7
1835,6,1
1835,6,2
1835,6,6
1835,6,7
1836,2,1
1836,2,2
1836,2,6
1836,2,7
1836,3,1
1836,3,3
1836,3,5
1836,3,7
1836,4,3
1836,4,5
1836,5,1
1836,5,3
1836,5,5
1836,5,7
1836,6,1
1836,6,2
1836,6,6
1836,6,7
1837,2,1
1837,2,2
1837,2,6
1837,2,7
1837,3,1
1837,3,3
1837,3,5
1837,3,7
1837,4,3
1837,4,5
1837,5,1
1837,5,3
1837,5,5
1837,5,7
1837,6,1
1837,6,2
1837,6,6
1837,6,7
1838,2,1
1838,2,2
1838,2,6
1838,2,7
1838,3,1
1838,3,3
1838,3,5
1838,3,7
1838,4,3
1838,4,5
1838,5,1
1838,5,3
1838,5,5
1838,5,7
1838,6,1
1838,6,2
1838,6,6
1838,6,7
1839,2,1
1839,2,2
1839,2,6
1839,2,7
1839,3,1
1839,3,3
1839,3,5
1839,3,7
1839,4,3
1839,4,5
1839,5,1
1839,5,3
1839,5,5
1839,5,7
1839,6,1
1839,6,2
1839,6,6
1839,6,7
1840,2,1
1840,2,2
1840,2,6
1840,2,7
1840,3,1
1840,3,3
1840,3,5
1840,3,7
1840,4,3
1840,4,5
1840,5,1
1840,5,3
1840,5,5
1840,5,7
1840,6,1
1840,6,2
1840,6,6
1840,6,7
1841,2,1
1841,2,2
1841,2,6
1841,2,7
1841,3,1
1841,3,3
1841,3,5
1841,3,7
1841,4,3
1841,4,5
1841,5,1
1841,5,3
1841,5,5
1841,5,7
1841,6,1
1841,6,2
1841,6,6
1841,6,7
1842,2,1
1842,2,2
1842,2,6
1842,2,7
1842,3,1
1842,3,3
1842,3,5
1842,3,7
1842,4,3
1842,4,5
1842,5,1
1842,5,3
1842,5,5
1842,5,7
1842,6,1
1842,6,2
1842,6,6
1842,6,7
1843,2,1
1843,2,2
1843,2,6
1843,2,7
1843,3,1
1843,3,3
1843,3,5
1843,3,7
1843,4,3
1843,4,5
1843,5,1
1843,5,3
1843,5,5
1843,5,7
1843,6,1
1843,6,2
1843,6,6
1843,6,7
1844,2,1
1844,2,2
1844,2,6
1844,2,7
1844,3,1
1844,3,3
1844,3,5
1844,3,7
1844,4,3
1844,4,5
1844,5,1
1844,5,3
1844,5,5
1844,5,7
1844,6,1
1844,6,2
1844,6,6
1844,6,7
1845,2,1
1845,2,2
1845,2,6
1845,2,7
1845,3,1
1845,3,3
1845,3,5
1845,3,7
1845,4,3
1845,4,5
1845,5,1
1845,5,3
1845,5,5
1845,5,7
1845,6,1
1845,6,2
1845,6,6
1845,6,7
1846,2,1
1846,2,2
1846,2,6
1846,2,7
1846,3,1
1846,3,3
1846,3,5
1846,3,7
1846,4,3
1846,4,5
1846,5,1
1846,5,3
1846,5,5
1846,5,7
1846,6,1
1846,6,2
1846,6,6
1846,6,7
1847,2,1
1847,2,2
1847,2,6
1847,2,7
1847,3,1
1847,3,3
1847,3,5
1847,3,7
1847,4,3
1847,4,5
1847,5,1
1847,5,3
1847,5,5
1847,5,7
1847,6,1
1847,6,2
1847,6,6
1847,6,7
1848,2,1
1848,2,2
1848,2,6
1848,2,7
1848,3,1
1848,3,3
1848,3,5
1848,3,7
1848,4,3
1848,4,5
1848,5,1
1848,5,3
1848,5,5
1848,5,7
1848,6,1
1848,6,2
1848,6,6
1848,6,7
1849,2,1
1849,2,2
1849,2,6
1849,2,7
1849,3,1
1849,3,3
1849,3,5
1849,3,7
1849,4,3
1849,4,5
1849,5,1
1849,5,3
1849,5,5
1849,5,7
1849,6,1
1849,6,2
1849,6,6
1849,6,7
1850,2,1
1850,2,2
1850,2,6
1850,2,7
1850,3,1
1850,3,3
1850,3,5
1850,3,7
1850,4,3
1850,4,5
1850,5,1
1850,5,3
1850,5,5
1850,5,7
1850,6,1
1850,6,2
1850,6,6
1850,6,7
1851,2,1
1851,2,2
1851,2,6
1851,2,7
1851,3,1
1851,3,3
1851,3,5
1851,3,7
1851,4,3
1851,4,5
1851,5,1
1851,5,3
1851,5,5
1851,5,7
1851,6,1
1851,6,2
1851,6,6
1851,6,7
1852,2,1
1852,2,2
1852,2,6
1852,2,7
1852,3,1
1852,3,3
1852,3,5
1852,3,7
1852,4,3
1852,4,5
1852,5,1
1852,5,3
1852,5,5
1852,5,7
1852,6,1
1852,6,2
1852,6,6
1852,6,7
1853,2,1
1853,2,2
1853,2,6
1853,2,7
1853,3,1
1853,3,3
1853,3,5
1853,3,7
1853,4,3
1853,4,5
1853,5,1
1853,5,3
1853,5,5
1853,5,7
1853,6,1
1853,6,2
1853,6,6
1853,6,7
1854,2,1
1854,2,2
1854,2,6
1854,2,7
1854,3,1
1854,3,3
1854,3,5
1854,3,7
1854,4,3
1854,4,5
1854,5,1
1854,5,3
1854,5,5
1854,5,7
1854,6,1
1854,6,2
1854,6,6
1854,6,7
1855,2,1
1855,2,2
1855,2,6
1855,2,7
1855,3,1
1855,3,3
1855,3,5
1855,3,7
1855,4,3
1855,4,5
1855,5,1
1855,5,3
1855,5,5
1855,5,7
1855,6,1
1855,6,2
1855,6,6
1855,6,7
1856,2,1
1856,2,2
1856,2,6
1856,2,7
1856,3,1
1856,3,3
1856,3,5
1856,3,7
1856,4,3
1856,4,5
1856,5,1
1856,5,3
1856,5,5
1856,5,7
1856,6,1
1856,6,2
1856,6,6
1856,6,7
1857,2,1
1857,2,2
1857,2,6
1857,2,7
1857,3,1
1857,3,3
1857,3,5
1857,3,7
1857,4,3
1857,4,5
1857,5,1
1857,5,3
1857,5,5
1857,5,7
1857,6,1
1857,6,2
1857,6,6
1857,6,7
1858,2,1
1858,2,2
1858,2,6
1858,2,7
1858,3,1
1858,3,3
1858,3,5
1858,3,7
1858,4,3
1858,4,5
1858,5,1
1858,5,3
1858,5,5
1858,5,7
1858,6,1
1858,6,2
1858,6,6
1858,6,7
1859,2,1
1859,2,2
1859,2,6
1859,2,7
1859,3,1
1859,3,3
1859,3,5
1859,3,7
1859,4,3
1859,4,5
1859,5,1
1859,5,3
1859,5,5
1859,5,7
1859,6,1
1859,6,2
1859,6,6
1859,6,7
1860,2,1
1860,2,2
1860,2,6
1860,2,7
1860,3,1
1860,3,3
1860,3,5
1860,3,7
1860,4,3
1860,4,5
1860,5,1
1860,5,3
1860,5,5
1860,5,7
1860,6,1
1860,6,2
1860,6,6
1860,6,7
1861,2,1
1861,2,2
1861,2,6
1861,2,7
1861,3,1
1861,3,3
1861,3,5
1861,3,7
1861,4,3
1861,4,5
1861,5,1
1861,5,3
1861,5,5
1861,5,7
1861,6,1
1861,6,2
1861,6,6
1861,6,7
1862,2,1
1862,2,2
1862,2,6
1862,2,7
1862,3,1
1862,3,3
1862,3,5
1862,3,7
1862,4,3
1862,4,5
1862,5,1
1862,5,3
1862,5,5
1862,5,7
1862,6,1
1862,6,2
1862,6,6
1862,6,7
1863,2,1
1863,2,2
1863,2,6
1863,2,7
1863,3,1
1863,3,3
1863,3,5
1863,3,7
1863,4,3
1863,4,5
1863,5,1
1863,5,3
1863,5,5
1863,5,7
1863,6,1
1863,6,2
1863,6,6
1863,6,7
1864,2,1
1864,2,2
1864,2,6
1864,2,7
1864,3,1
1864,3,3
1864,3,5
1864,3,7
1864,4,3
1864,4,5
1864,5,1
1864,5,3
1864,5,5
1864,5,7
1864,6,1
1864,6,2
1864,6,6
1864,6,7
1865,2,1
1865,2,2
1865,2,6
1865,2,7
1865,3,1
1865,3,3
1865,3,5
1865,3,7
1865,4,3
1865,4,5
1865,5,1
1865,5,3
1865,5,5
1865,5,7
1865,6,1
1865,6,2
1865,6,6
1865,6,7
1866,2,1
1866,2,2
1866,2,6
1866,2,7
1866,3,1
1866,3,3
1866,3,5
1866,3,7
1866,4,3
1866,4,5
1866,5,1
1866,5,3
1866,5,5
1866,5,7
1866,6,1
1866,6,2
1866,6,6
1866,6,7
1867,2,1
1867,2,2
1867,2,6
1867,2,7
1867,3,1
1867,3,3
1867,3,5
1867,3,7
1867,4,3
1867,4,5
1867,5,1
1867,5,3
1867,5,5
1867,5,7
1867,6,1
1867,6,2
1867,6,6
1867,6,7
1868,2,1
1868,2,2
1868,2,6
1868,2,7
1868,3,1
1868,3,3
1868,3,5
1868,3,7
1868,4,3
1868,4,5
1868,5,1
1868,5,3
1868,5,5
1868,5,7
1868,6,1
1868,6,2
1868,6,6
1868,6,7
1869,2,1
1869,2,2
1869,2,6
1869,2,7
1869,3,1
1869,3,3
1869,3,5
1869,3,7
1869,4,3
1869,4,5
1869,5,1
1869,5,3
1869,5,5
1869,5,7
1869,6,1
1869,6,2
1869,6,6
1869,6,7
1870,2,1
1870,2,2
1870,2,6
1870,2,7
1870,3,1
1870,3,3
1870,3,5
1870,3,7
1870,4,3
1870,4,5
1870,5,1
1870,5,3
1870,5,5
1870,5,7
1870,6,1
1870,6,2
1870,6,6
1870,6,7
1871,2,1
1871,2,2
1871,2,6
1871,2,7
1871,3,1
1871,3,3
1871,3,5
1871,3,7
1871,4,3
1871,4,5
1871,5,1
1871,5,3
1871,5,5
1871,5,7
1871,6,1
1871,6,2
1871,6,6
1871,6,7
1872,2,1
1872,2,2
1872,2,6
1872,2,7
1872,3,1
1872,3,3
1872,3,5
1872,3,7
1872,4,3
1872,4,5
1872,5,1
1872,5,3
1872,5,5
1872,5,7
1872,6,1
1872,6,2
1872,6,6
1872,6,7
1873,2,1
1873,2,2
1873,2,6
1873,2,7
1873,3,1
1873,3,3
1873,3,5
1873,3,7
1873,4,3
1873,4,5
1873,5,1
1873,5,3
1873,5,5
1873,5,7
1873,6,1
1873,6,2
1873,6,6
1873,6,7
1874,2,1
1874,2,2
1874,2,6
1874,2,7
1874,3,1
1874,3,3
1874,3,5
1874,3,7
1874,4,3
1874,4,5
1874,5,1
1874,5,3
1874,5,5
1874,5,7
1874,6,1
1874,6,2
1874,6,6
1874,6,7
1875,2,1
1875,2,2
1875,2,6
1875,2,7
1875,3,1
1875,3,3
1875,3,5
1875,3,7
1875,4,3
1875,4,5
1875,5,1
1875,5,3
1875,5,5
1875,5,7
1875,6,1
1875,6,2
1875,6,6
1875,6,7
1876,2,1
1876,2,2
1876,2,6
1876,2,7
1876,3,1
1876,3,3
1876,3,5
1876,3,7
1876,4,3
1876,4,5
1876,5,1
1876,5,3
1876,5,5
1876,5,7
1876,6,1
1876,6,2
1876,6,6
1876,6,7
1877,2,1
1877,2,2
1877,2,6
1877,2,7
1877,3,1
1877,3,3
1877,3,5
1877,3,7
1877,4,3
1877,4,5
1877,5,1
1877,5,3
1877,5,5
1877,5,7
1877,6,1
1877,6,2
1877,6,6
1877,6,7
1878,2,1
1878,2,2
1878,2,6
1878,2,7
1878,3,1
1878,3,3
1878,3,5
1878,3,7
1878,4,3
1878,4,5
1878,5,1
1878,5,3
1878,5,5
1878,5,7
1878,6,1
1878,6,2
1878,6,6
1878,6,7
1879,2,1
1879,2,2
1879,2,6
1879,2,7
1879,3,1
1879,3,3
1879,3,5
1879,3,7
1879,4,3
1879,4,5
1879,5,1
1879,5,3
1879,5,5
1879,5,7
1879,6,1
1879,6,2
1879,6,6
1879,6,7
1880,2,1
1880,2,2
1880,2,6
1880,2,7
1880,3,1
1880,3,3
1880,3,5
1880,3,7
1880,4,3
1880,4,5
1880,5,1
1880,5,3
1880,5,5
1880,5,7
1880,6,1
1880,6,2
1880,6,6
1880,6,7
1881,2,1
1881,2,2
1881,2,6
1881,2,7
1881,3,1
1881,3,3
1881,3,5
1881,3,7
1881,4,3
1881,4,5
1881,5,1
1881,5,3
1881,5,5
1881,5,7
1881,6,1
1881,6,2
1881,6,6
1881,6,7
1882,2,1
1882,2,2
1882,2,6
1882,2,7
1882,3,1
1882,3,3
1882,3,5
1882,3,7
1882,4,3
1882,4,5
1882,5,1
1882,5,3
1882,5,5
1882,5,7
1882,6,1
1882,6,2
1882,6,6
1882,6,7
1883,2,1
1883,2,2
1883,2,6
1883,2,7
1883,3,1
1883,3,3
1883,3,5
1883,3,7
1883,4,3
1883,4,5
1883,5,1
1883,5,3
1883,5,5
1883,5,7
1883,6,1
1883,6,2
1883,6,6
1883,6,7
1884,2,1
1884,2,2
1884,2,6
1884,2,7
1884,3,1
1884,3,3
1884,3,5
1884,3,7
1884,4,3
1884,4,5
1884,5,1
1884,5,3
1884,5,5
1884,5,7
1884,6,1
1884,6,2
1884,6,6
1884,6,7
1885,2,1
1885,2,2
1885,2,6
1885,2,7
1885,3,1
1885,3,3
1885,3,5
1885,3,7
1885,4,3
1885,4,5
1885,5,1
1885,5,3
1885,5,5
1885,5,7
1885,6,1
1885,6,2
1885,6,6
1885,6,7
1886,2,1
1886,2,2
1886,2,6
1886,2,7
1886,3,1
1886,3,3
1886,3,5
1886,3,7
1886,4,3
1886,4,5
1886,5,1
1886,5,3
1886,5,5
1886,5,7
1886,6,1
1886,6,2
1886,6,6
1886,6,7
1887,2,1
1887,2,2
1887,2,6
1887,2,7
1887,3,1
1887,3,3
1887,3,5
1887,3,7
1887,4,3
1887,4,5
1887,5,1
1887,5,3
1887,5,5
1887,5,7
1887,6,1
1887,6,2
1887,6,6
1887,6,7
1888,2,1
1888,2,2
1888,2,6
1888,2,7
1888,3,1
1888,3,3
1888,3,5
1888,3,7
1888,4,3
1888,4,5
1888,5,1
1888,5,3
1888,5,5
1888,5,7
1888,6,1
1888,6,2
1888,6,6
1888,6,7
1889,2,1
1889,2,2
1889,2,6
1889,2,7
1889,3,1
1889,3,3
1889,3,5
1889,3,7
1889,4,3
1889,4,5
1889,5,1
1889,5,3
1889,5,5
1889,5,7
1889,6,1
1889,6,2
1889,6,6
1889,6,7
1890,2,1
1890,2,2
1890,2,6
1890,2,7
1890,3,1
1890,3,3
1890,3,5
1890,3,7
1890,4,3
1890,4,5
1890,5,1
1890,5,3
1890,5,5
1890,5,7
1890,6,1
1890,6,2
1890,6,6
1890,6,7
1891,2,1
1891,2,2
1891,2,6
1891,2,7
1891,3,1
1891,3,3
1891,3,5
1891,3,7
1891,4,3
1891,4,5
1891,5,1
1891,5,3
1891,5,5
1891,5,7
1891,6,1
1891,6,2
1891,6,6
1891,6,7
1892,2,1
1892,2,2
1892,2,6
1892,2,7
1892,3,1
1892,3,3
1892,3,5
1892,3,7
1892,4,3
1892,4,5
1892,5,1
1892,5,3
1892,5,5
1892,5,7
1892,6,1
1892,6,2
1892,6,6
1892,6,7
1893,2,1
1893,2,2
1893,2,6
1893,2,7
1893,3,1
1893,3,3
1893,3,5
1893,3,7
1893,4,3
1893,4,5
1893,5,1
1893,5,3
1893,5,5
1893,5,7
1893,6,1
1893,6,2
1893,6,6
1893,6,7
1894,2,1
1894,2,2
1894,2,6
1894,2,7
1894,3,1
1894,3,3
1894,3,5
1894,3,7
1894,4,3
1894,4,5
1894,5,1
1894,5,3
1894,5,5
1894,5,7
1894,6,1
1894,6,2
1894,6,6
1894,6,7
1895,2,1
1895,2,2
1895,2,6
1895,2,7
1895,3,1
1895,3,3
1895,3,5
1895,3,7
1895,4,3
1895,4,5
1895,5,1
1895,5,3
1895,5,5
1895,5,7
1895,6,1
1895,6,2
1895,6,6
1895,6,7
1896,2,1
1896,2,2
1896,2,6
1896,2,7
1896,3,1
1896,3,3
1896,3,5
1896,3,7
1896,4,3
1896,4,5
1896,5,1
1896,5,3
1896,5,5
1896,5,7
1896,6,1
1896,6,2
1896,6,6
1896,6,7
1897,2,1
1897,2,2
1897,2,6
1897,2,7
1897,3,1
1897,3,3
1897,3,5
1897,3,7
1897,4,3
1897,4,5
1897,5,1
1897,5,3
1897,5,5
1897,5,7
1897,6,1
1897,6,2
1897,6,6
1897,6,7
1898,2,1
1898,2,2
1898,2,6
1898,2,7
1898,3,1
1898,3,3
1898,3,5
1898,3,7
1898,4,3
1898,4,5
1898,5,1
1898,5,3
1898,5,5
1898,5,7
1898,6,1
1898,6,2
1898,6,6
1898,6,7
1899,2,1
1899,2,2
1899,2,6
1899,2,7
1899,3,1
1899,3,3
1899,3,5
1899,3,7
1899,4,3
1899,4,5
1899,5,1
1899,5,3
1899,5,5
1899,5,7
1899,6,1
1899,6,2
1899,6,6
1899,6,7
1900,2,1
1900,2,2
1900,2,6
1900,2,7
1900,3,1
1900,3,3
1900,3,5
1900,3,7
1900,4,3
1900,4,5
1900,5,1
1900,5,3
1900,5,5
1900,5,7
1900,6,1
1900,6,2
1900,6,6
1900,6,7
1901,2,1
1901,2,2
1901,2,6
1901,2,7
1901,3,1
1901,3,3
1901,3,5
1901,3,7
1901,4,3
1901,4,5
1901,5,1
1901,5,3
1901,5,5
1901,5,7
1901,6,1
1901,6,2
1901,6,6
1901,6,7
1902,2,1
1902,2,2
1902,2,6
1902,2,7
1902,3,1
1902,3,3
1902,3,5
1902,3,7
1902,4,3
1902,4,5
1902,5,1
1902,5,3
1902,5,5
1902,5,7
1902,6,1
1902,6,2
1902,6,6
1902,6,7
1903,2,1
1903,2,2
1903,2,6
1903,2,7
1903,3,1
1903,3,3
1903,3,5
1903,3,7
1903,4,3
1903,4,5
1903,5,1
1903,5,3
1903,5,5
1903,5,7
1903,6,1
1903,6,2
1903,6,6
1903,6,7
1904,2,1
1904,2,2
1904,2,6
1904,2,7
1904,3,1
1904,3,3
1904,3,5
1904,3,7
1904,4,3
1904,4,5
1904,5,1
1904,5,3
1904,5,5
1904,5,7
1904,6,1
1904,6,2
1904,6,6
1904,6,7
1905,2,1
1905,2,2
1905,2,6
1905,2,7
1905,3,1
1905,3,3
1905,3,5
1905,3,7
1905,4,3
1905,4,5
1905,5,1
1905,5,3
1905,5,5
1905,5,7
1905,6,1
1905,6,2
1905,6,6
1905,6,7
1906,2,1
1906,2,2
1906,2,6
1906,2,7
1906,3,1
1906,3,3
1906,3,5
1906,3,7
1906,4,3
1906,4,5
1906,5,1
1906,5,3
1906,5,5
1906,5,7
1906,6,1
1906,6,2
1906,6,6
1906,6,7
1907,2,1
1907,2,2
1907,2,6
1907,2,7
1907,3,1
1907,3,3
1907,3,5
1907,3,7
1907,4,3
1907,4,5
1907,5,1
1907,5,3
1907,5,5
1907,5,7
1907,6,1
1907,6,2
1907,6,6
1907,6,7
1908,2,1
1908,2,2
1908,2,6
1908,2,7
1908,3,1
1908,3,3
1908,3,5
1908,3,7
1908,4,3
1908,4,5
1908,5,1
1908,5,3
1908,5,5
1908,5,7
1908,6,1
1908,6,2
1908,6,6
1908,6,7
1909,2,1
1909,2,2
1909,2,6
1909,2,7
1909,3,1
1909,3,3
1909,3,5
1909,3,7
1909,4,3
1909,4,5
1909,5,1
1909,5,3
1909,5,5
1909,5,7
1909,6,1
1909,6,2
1909,6,6
1909,6,7
1910,2,1
1910,2,2
1910,2,6
1910,2,7
1910,3,1
1910,3,3
1910,3,5
1910,3,7
1910,4,3
1910,4,5
1910,5,1
1910,5,3
1910,5,5
1910,5,7
1910,6,1
1910,6,2
1910,6,6
1910,6,7
1911,2,1
1911,2,2
1911,2,6
1911,2,7
1911,3,1
1911,3,3
1911,3,5
1911,3,7
1911,4,3
1911,4,5
1911,5,1
1911,5,3
1911,5,5
1911,5,7
1911,6,1
1911,6,2
1911,6,6
1911,6,7
1912,2,1
1912,2,2
1912,2,6
1912,2,7
1912,3,1
1912,3,3
1912,3,5
1912,3,7
1912,4,3
1912,4,5
1912,5,1
1912,5,3
1912,5,5
1912,5,7
1912,6,1
1912,6,2
1912,6,6
1912,6,7
1913,2,1
1913,2,2
1913,2,6
1913,2,7
1913,3,1
1913,3,3
1913,3,5
1913,3,7
1913,4,3
1913,4,5
1913,5,1
1913,5,3
1913,5,5
1913,5,7
1913,6,1
1913,6,2
1913,6,6
1913,6,7
1914,2,1
1914,2,2
1914,2,6
1914,2,7
1914,3,1
1914,3,3
1914,3,5
1914,3,7
1914,4,3
1914,4,5
1914,5,1
1914,5,3
1914,5,5
1914,5,7
1914,6,1
1914,6,2
1914,6,6
1914,6,7
1915,2,1
1915,2,2
1915,2,6
1915,2,7
1915,3,1
1915,3,3
1915,3,5
1915,3,7
1915,4,3
1915,4,5
